215,89132
215,89933
215,90726
215,91511
215,92288
215,93057
215,93818
215,94571
215,95316
215,96053
215,96782
215,97503
215,98216
215,98921
215,99618
215,100307
215,100988
215,101661
215,102326
215,102983
215,103632
215,104273
215,104906
215,105531
215,106148
215,106757
215,107358
215,107951
215,108536
215,109113
215,109682
215,110243
215,110796
215,111341
215,111878
215,112407
215,112928
215,113441
215,113946
215,114443
215,114932
215,115413
215,115886
215,116351
215,116808
215,117257
215,117698
215,118131
215,118556
215,118973
215,119382
215,119783
215,120176
215,120561
215,120938
215,121307
215,121668
215,122021
215,122366
215,122703
215,123032
30531,30533
30531,31227
30531,31228
30532,30533
30533,130007
30534,31220
30534,31221
30535,31213
30535,31214
30536,31206
30536,31207
30537,31199
30537,31200
30538,31192
30538,31193
30539,31185
30539,31186
30540,31178
30540,31179
30541,31171
30541,31172
30542,31164
30542,31165
30543,31157
30543,31158
30544,31150
30544,31151
30545,31143
30545,31144
30546,31136
30546,31137
30547,31129
30547,31130
30548,31122
30548,31123
30549,31115
30549,31116
30550,31108
30550,31109
30551,31101
30551,31102
30552,31094
30552,31095
30553,31087
30553,31088
30554,31080
30554,31081
30555,31073
30555,31074
30556,31066
30556,31067
30557,31059
30557,31060
30558,31052
30558,31053
30559,31045
30559,31046
30560,31038
30560,31039
30561,31031
30561,31032
30562,31024
30562,31025
30563,31017
30563,31018
30564,31010
30564,31011
30565,31003
30565,31004
30566,30996
30566,30997
30567,30989
30567,30990
30568,30982
30568,30983
30569,30975
30569,30976
30570,30968
30570,30969
30571,30961
30571,30962
30572,30954
30572,30955
30573,30947
30573,30948
30574,30940
30574,30941
30575,30933
30575,30934
30576,30926
30576,30927
30577,30919
30577,30920
30578,30912
30578,30913
30579,30905
30579,30906
30580,30898
30580,30899
30581,30891
30581,30892
30582,30884
30582,30885
30583,30877
30583,30878
30584,30870
30584,30871
30585,30863
30585,30864
30586,30856
30586,30857
30587,30849
30587,30850
30588,30842
30588,30843
30589,30835
30589,30836
30590,30828
30590,30829
30591,30821
30591,30822
30592,30814
30592,30815
30593,30807
30593,30808
30594,30800
30594,30801
30595,30793
30595,30794
30596,30786
30596,30787
30597,30779
30597,30780
30598,30772
30598,30773
30599,30765
30599,30766
30600,30758
30600,30759
30601,30751
30601,30752
30602,30744
30602,30745
30603,30737
30603,30738
30604,30730
30604,30731
30605,30723
30605,30724
30606,30716
30606,30717
30607,30709
30607,30710
30608,30702
30608,30703
30609,30695
30609,30696
30610,30688
30610,30689
30611,30681
30611,30682
30612,30674
30612,30675
30613,30667
30613,30668
30614,30660
30614,30661
30615,30653
30615,30654
30616,30646
30616,30647
30617,30639
30617,30640
30618,30632
30618,30633
30619,30625
30619,30626
88,30620
88,31322
88,32038
88,32762
88,33494
88,34234
88,34982
88,35738
88,36502
88,37274
88,38054
88,38842
88,39638
88,40442
88,41254
88,42074
88,42902
88,43738
88,44582
88,45434
88,46294
88,47162
88,48038
88,48922
88,49814
88,50714
88,51622
88,52538
88,53462
88,54394
88,55334
88,56282
88,57238
88,58202
88,59174
88,60154
88,61142
88,62138
88,63142
88,64154
88,65170
88,66185
88,67193
88,68193
88,69185
88,70169
88,71145
88,72113
88,73073
88,74025
88,74969
88,75905
88,76833
88,77753
88,78665
88,79569
88,80465
88,81353
88,82233
88,83105
88,83969
88,84825
88,85673
88,86513
88,87345
88,88169
88,88985
88,89793
88,90593
88,91385
88,92169
88,92945
88,93713
88,94473
88,95225
88,95969
88,96705
88,97433
88,98153
88,98865
88,99569
88,100265
88,100953
88,101633
88,102305
88,102969
88,103625
88,104273
88,104913
88,105545
88,106169
88,106785
88,107393
88,107993
88,108585
88,109169
88,109745
88,110313
88,110873
88,111425
88,111969
88,112505
88,113033
88,113553
88,114065
88,114569
88,115065
88,115553
88,116033
88,116505
88,116969
88,117425
88,117873
88,118313
88,118745
88,119169
88,119585
88,119993
88,120393
88,120785
88,121169
88,121545
88,121913
88,122273
88,122625
88,122969
88,123305
88,123633
30620,30622
30620,30623
30621,30622
30621,30623
30622,30624
30622,31320
30623,30624
30624,30625
30624,30626
30625,30627
30625,31320
30626,30627
30627,30629
30627,30630
30628,30629
30628,30630
30629,30631
30629,31319
30630,30631
30631,30632
30631,30633
30632,30634
30632,31319
30633,30634
30634,30636
30634,30637
30635,30636
30635,30637
30636,30638
30636,31318
30637,30638
30638,30639
30638,30640
30639,30641
30639,31318
30640,30641
30641,30643
30641,30644
30642,30643
30642,30644
30643,30645
30643,31317
30644,30645
30645,30646
30645,30647
30646,30648
30646,31317
30647,30648
30648,30650
30648,30651
30649,30650
30649,30651
30650,30652
30650,31316
30651,30652
30652,30653
30652,30654
30653,30655
30653,31316
30654,30655
30655,30657
30655,30658
30656,30657
30656,30658
30657,30659
30657,31315
30658,30659
30659,30660
30659,30661
30660,30662
30660,31315
30661,30662
30662,30664
30662,30665
30663,30664
30663,30665
30664,30666
30664,31314
30665,30666
30666,30667
30666,30668
30667,30669
30667,31314
30668,30669
30669,30671
30669,30672
30670,30671
30670,30672
30671,30673
30671,31313
30672,30673
30673,30674
30673,30675
30674,30676
30674,31313
30675,30676
30676,30678
30676,30679
30677,30678
30677,30679
30678,30680
30678,31312
30679,30680
30680,30681
30680,30682
30681,30683
30681,31312
30682,30683
30683,30685
30683,30686
30684,30685
30684,30686
30685,30687
30685,31311
30686,30687
30687,30688
30687,30689
30688,30690
30688,31311
30689,30690
30690,30692
30690,30693
30691,30692
30691,30693
30692,30694
30692,31310
30693,30694
30694,30695
30694,30696
30695,30697
30695,31310
30696,30697
30697,30699
30697,30700
30698,30699
30698,30700
30699,30701
30699,31309
30700,30701
30701,30702
30701,30703
30702,30704
30702,31309
30703,30704
30704,30706
30704,30707
30705,30706
30705,30707
30706,30708
30706,31308
30707,30708
30708,30709
30708,30710
30709,30711
30709,31308
30710,30711
30711,30713
30711,30714
30712,30713
30712,30714
30713,30715
30713,31307
30714,30715
30715,30716
30715,30717
30716,30718
30716,31307
30717,30718
30718,30720
30718,30721
30719,30720
30719,30721
30720,30722
30720,31306
30721,30722
30722,30723
30722,30724
30723,30725
30723,31306
30724,30725
30725,30727
30725,30728
30726,30727
30726,30728
30727,30729
30727,31305
30728,30729
30729,30730
30729,30731
30730,30732
30730,31305
30731,30732
30732,30734
30732,30735
30733,30734
30733,30735
30734,30736
30734,31304
30735,30736
30736,30737
30736,30738
30737,30739
30737,31304
30738,30739
30739,30741
30739,30742
30740,30741
30740,30742
30741,30743
30741,31303
30742,30743
30743,30744
30743,30745
30744,30746
30744,31303
30745,30746
30746,30748
30746,30749
30747,30748
30747,30749
30748,30750
30748,31302
30749,30750
30750,30751
30750,30752
30751,30753
30751,31302
30752,30753
30753,30755
30753,30756
30754,30755
30754,30756
30755,30757
30755,31301
30756,30757
30757,30758
30757,30759
30758,30760
30758,31301
30759,30760
30760,30762
30760,30763
30761,30762
30761,30763
30762,30764
30762,31300
30763,30764
30764,30765
30764,30766
30765,30767
30765,31300
30766,30767
30767,30769
30767,30770
30768,30769
30768,30770
30769,30771
30769,31299
30770,30771
30771,30772
30771,30773
30772,30774
30772,31299
30773,30774
30774,30776
30774,30777
30775,30776
30775,30777
30776,30778
30776,31298
30777,30778
30778,30779
30778,30780
30779,30781
30779,31298
30780,30781
30781,30783
30781,30784
30782,30783
30782,30784
30783,30785
30783,31297
30784,30785
30785,30786
30785,30787
30786,30788
30786,31297
30787,30788
30788,30790
30788,30791
30789,30790
30789,30791
30790,30792
30790,31296
30791,30792
30792,30793
30792,30794
30793,30795
30793,31296
30794,30795
30795,30797
30795,30798
30796,30797
30796,30798
30797,30799
30797,31295
30798,30799
30799,30800
30799,30801
30800,30802
30800,31295
30801,30802
30802,30804
30802,30805
30803,30804
30803,30805
30804,30806
30804,31294
30805,30806
30806,30807
30806,30808
30807,30809
30807,31294
30808,30809
30809,30811
30809,30812
30810,30811
30810,30812
30811,30813
30811,31293
30812,30813
30813,30814
30813,30815
30814,30816
30814,31293
30815,30816
30816,30818
30816,30819
30817,30818
30817,30819
30818,30820
30818,31292
30819,30820
30820,30821
30820,30822
30821,30823
30821,31292
30822,30823
30823,30825
30823,30826
30824,30825
30824,30826
30825,30827
30825,31291
30826,30827
30827,30828
30827,30829
30828,30830
30828,31291
30829,30830
30830,30832
30830,30833
30831,30832
30831,30833
30832,30834
30832,31290
30833,30834
30834,30835
30834,30836
30835,30837
30835,31290
30836,30837
30837,30839
30837,30840
30838,30839
30838,30840
30839,30841
30839,31289
30840,30841
30841,30842
30841,30843
30842,30844
30842,31289
30843,30844
30844,30846
30844,30847
30845,30846
30845,30847
30846,30848
30846,31288
30847,30848
30848,30849
30848,30850
30849,30851
30849,31288
30850,30851
30851,30853
30851,30854
30852,30853
30852,30854
30853,30855
30853,31287
30854,30855
30855,30856
30855,30857
30856,30858
30856,31287
30857,30858
30858,30860
30858,30861
30859,30860
30859,30861
30860,30862
30860,31286
30861,30862
30862,30863
30862,30864
30863,30865
30863,31286
30864,30865
30865,30867
30865,30868
30866,30867
30866,30868
30867,30869
30867,31285
30868,30869
30869,30870
30869,30871
30870,30872
30870,31285
30871,30872
30872,30874
30872,30875
30873,30874
30873,30875
30874,30876
30874,31284
30875,30876
30876,30877
30876,30878
30877,30879
30877,31284
30878,30879
30879,30881
30879,30882
30880,30881
30880,30882
30881,30883
30881,31283
30882,30883
30883,30884
30883,30885
30884,30886
30884,31283
30885,30886
30886,30888
30886,30889
30887,30888
30887,30889
30888,30890
30888,31282
30889,30890
30890,30891
30890,30892
30891,30893
30891,31282
30892,30893
30893,30895
30893,30896
30894,30895
30894,30896
30895,30897
30895,31281
30896,30897
30897,30898
30897,30899
30898,30900
30898,31281
30899,30900
30900,30902
30900,30903
30901,30902
30901,30903
30902,30904
30902,31280
30903,30904
30904,30905
30904,30906
30905,30907
30905,31280
30906,30907
30907,30909
30907,30910
30908,30909
30908,30910
30909,30911
30909,31279
30910,30911
30911,30912
30911,30913
30912,30914
30912,31279
30913,30914
30914,30916
30914,30917
30915,30916
30915,30917
30916,30918
30916,31278
30917,30918
30918,30919
30918,30920
30919,30921
30919,31278
30920,30921
30921,30923
30921,30924
30922,30923
30922,30924
30923,30925
30923,31277
30924,30925
30925,30926
30925,30927
30926,30928
30926,31277
30927,30928
30928,30930
30928,30931
30929,30930
30929,30931
30930,30932
30930,31276
30931,30932
30932,30933
30932,30934
30933,30935
30933,31276
30934,30935
30935,30937
30935,30938
30936,30937
30936,30938
30937,30939
30937,31275
30938,30939
30939,30940
30939,30941
30940,30942
30940,31275
30941,30942
30942,30944
30942,30945
30943,30944
30943,30945
30944,30946
30944,31274
30945,30946
30946,30947
30946,30948
30947,30949
30947,31274
30948,30949
30949,30951
30949,30952
30950,30951
30950,30952
30951,30953
30951,31273
30952,30953
30953,30954
30953,30955
30954,30956
30954,31273
30955,30956
30956,30958
30956,30959
30957,30958
30957,30959
30958,30960
30958,31272
30959,30960
30960,30961
30960,30962
30961,30963
30961,31272
30962,30963
30963,30965
30963,30966
30964,30965
30964,30966
30965,30967
30965,31271
30966,30967
30967,30968
30967,30969
30968,30970
30968,31271
30969,30970
30970,30972
30970,30973
30971,30972
30971,30973
30972,30974
30972,31270
30973,30974
30974,30975
30974,30976
30975,30977
30975,31270
30976,30977
30977,30979
30977,30980
30978,30979
30978,30980
30979,30981
30979,31269
30980,30981
30981,30982
30981,30983
30982,30984
30982,31269
30983,30984
30984,30986
30984,30987
30985,30986
30985,30987
30986,30988
30986,31268
30987,30988
30988,30989
30988,30990
30989,30991
30989,31268
30990,30991
30991,30993
30991,30994
30992,30993
30992,30994
30993,30995
30993,31267
30994,30995
30995,30996
30995,30997
30996,30998
30996,31267
30997,30998
30998,31000
30998,31001
30999,31000
30999,31001
31000,31002
31000,31266
31001,31002
31002,31003
31002,31004
31003,31005
31003,31266
31004,31005
31005,31007
31005,31008
31006,31007
31006,31008
31007,31009
31007,31265
31008,31009
31009,31010
31009,31011
31010,31012
31010,31265
31011,31012
31012,31014
31012,31015
31013,31014
31013,31015
31014,31016
31014,31264
31015,31016
31016,31017
31016,31018
31017,31019
31017,31264
31018,31019
31019,31021
31019,31022
31020,31021
31020,31022
31021,31023
31021,31263
31022,31023
31023,31024
31023,31025
31024,31026
31024,31263
31025,31026
31026,31028
31026,31029
31027,31028
31027,31029
31028,31030
31028,31262
31029,31030
31030,31031
31030,31032
31031,31033
31031,31262
31032,31033
31033,31035
31033,31036
31034,31035
31034,31036
31035,31037
31035,31261
31036,31037
31037,31038
31037,31039
31038,31040
31038,31261
31039,31040
31040,31042
31040,31043
31041,31042
31041,31043
31042,31044
31042,31260
31043,31044
31044,31045
31044,31046
31045,31047
31045,31260
31046,31047
31047,31049
31047,31050
31048,31049
31048,31050
31049,31051
31049,31259
31050,31051
31051,31052
31051,31053
31052,31054
31052,31259
31053,31054
31054,31056
31054,31057
31055,31056
31055,31057
31056,31058
31056,31258
31057,31058
31058,31059
31058,31060
31059,31061
31059,31258
31060,31061
31061,31063
31061,31064
31062,31063
31062,31064
31063,31065
31063,31257
31064,31065
31065,31066
31065,31067
31066,31068
31066,31257
31067,31068
31068,31070
31068,31071
31069,31070
31069,31071
31070,31072
31070,31256
31071,31072
31072,31073
31072,31074
31073,31075
31073,31256
31074,31075
31075,31077
31075,31078
31076,31077
31076,31078
31077,31079
31077,31255
31078,31079
31079,31080
31079,31081
31080,31082
31080,31255
31081,31082
31082,31084
31082,31085
31083,31084
31083,31085
31084,31086
31084,31254
31085,31086
31086,31087
31086,31088
31087,31089
31087,31254
31088,31089
31089,31091
31089,31092
31090,31091
31090,31092
31091,31093
31091,31253
31092,31093
31093,31094
31093,31095
31094,31096
31094,31253
31095,31096
31096,31098
31096,31099
31097,31098
31097,31099
31098,31100
31098,31252
31099,31100
31100,31101
31100,31102
31101,31103
31101,31252
31102,31103
31103,31105
31103,31106
31104,31105
31104,31106
31105,31107
31105,31251
31106,31107
31107,31108
31107,31109
31108,31110
31108,31251
31109,31110
31110,31112
31110,31113
31111,31112
31111,31113
31112,31114
31112,31250
31113,31114
31114,31115
31114,31116
31115,31117
31115,31250
31116,31117
31117,31119
31117,31120
31118,31119
31118,31120
31119,31121
31119,31249
31120,31121
31121,31122
31121,31123
31122,31124
31122,31249
31123,31124
31124,31126
31124,31127
31125,31126
31125,31127
31126,31128
31126,31248
31127,31128
31128,31129
31128,31130
31129,31131
31129,31248
31130,31131
31131,31133
31131,31134
31132,31133
31132,31134
31133,31135
31133,31247
31134,31135
31135,31136
31135,31137
31136,31138
31136,31247
31137,31138
31138,31140
31138,31141
31139,31140
31139,31141
31140,31142
31140,31246
31141,31142
31142,31143
31142,31144
31143,31145
31143,31246
31144,31145
31145,31147
31145,31148
31146,31147
31146,31148
31147,31149
31147,31245
31148,31149
31149,31150
31149,31151
31150,31152
31150,31245
31151,31152
31152,31154
31152,31155
31153,31154
31153,31155
31154,31156
31154,31244
31155,31156
31156,31157
31156,31158
31157,31159
31157,31244
31158,31159
31159,31161
31159,31162
31160,31161
31160,31162
31161,31163
31161,31243
31162,31163
31163,31164
31163,31165
31164,31166
31164,31243
31165,31166
31166,31168
31166,31169
31167,31168
31167,31169
31168,31170
31168,31242
31169,31170
31170,31171
31170,31172
31171,31173
31171,31242
31172,31173
31173,31175
31173,31176
31174,31175
31174,31176
31175,31177
31175,31241
31176,31177
31177,31178
31177,31179
31178,31180
31178,31241
31179,31180
31180,31182
31180,31183
31181,31182
31181,31183
31182,31184
31182,31240
31183,31184
31184,31185
31184,31186
31185,31187
31185,31240
31186,31187
31187,31189
31187,31190
31188,31189
31188,31190
31189,31191
31189,31239
31190,31191
31191,31192
31191,31193
31192,31194
31192,31239
31193,31194
31194,31196
31194,31197
31195,31196
31195,31197
31196,31198
31196,31238
31197,31198
31198,31199
31198,31200
31199,31201
31199,31238
31200,31201
31201,31203
31201,31204
31202,31203
31202,31204
31203,31205
31203,31237
31204,31205
31205,31206
31205,31207
31206,31208
31206,31237
31207,31208
31208,31210
31208,31211
31209,31210
31209,31211
31210,31212
31210,31236
31211,31212
31212,31213
31212,31214
31213,31215
31213,31236
31214,31215
31215,31217
31215,31218
31216,31217
31216,31218
31217,31219
31217,31235
31218,31219
31219,31220
31219,31221
31220,31222
31220,31235
31221,31222
31222,31224
31222,31225
31223,31224
31223,31225
31224,31226
31224,31234
31225,31226
31226,31227
31226,31228
31227,31229
31227,31234
31228,31229
31229,31231
31229,31232
31230,31231
31230,31232
216,31230
216,31931
216,32640
216,33357
216,34082
216,34815
216,35556
216,36305
216,37062
216,37827
216,38600
216,39381
216,40170
216,40967
216,41772
216,42585
216,43406
216,44235
216,45072
216,45917
216,46770
216,47631
216,48500
216,49377
216,50262
216,51155
216,52056
216,52965
216,53882
216,54807
216,55740
216,56681
216,57630
216,58587
216,59552
216,60525
216,61506
216,62495
216,63492
216,64497
216,65506
216,66514
216,67515
216,68508
216,69493
216,70470
216,71439
216,72400
216,73353
